OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
1.0.639.3,abk,Abkhazian,,,
1.0.639.3,ace,Achinese,,,
1.0.639.3,ach,Acoli,,,
1.0.639.3,ada,Adangme,,,
1.0.639.3,ady,Adygei,,,
1.0.639.3,aar,Afar,,,
1.0.639.3,afh,Afrihili,,,
1.0.639.3,afr,Afrikaans,,,
1.0.639.3,ain,Ainu (Japan),,,
1.0.639.3,aka,Akan,,,
1.0.639.3,akk,Akkadian,,,
1.0.639.3,sqi,Albanian,,,
1.0.639.3,ale,Aleut,,,
1.0.639.3,amh,Amharic,,,
1.0.639.3,anp,Angika,,,
1.0.639.3,apw,Western Apache,,,
1.0.639.3,ara,Arabic,,,
1.0.639.3,arg,Aragonese,,,
1.0.639.3,arp,Arapaho,,,
1.0.639.3,arw,Arawak,,,
1.0.639.3,hye,Armenian,,,
1.0.639.3,rup,Aromanian,,,
1.0.639.3,asm,Assamese,,,
1.0.639.3,ast,Asturian,,,
1.0.639.3,den,Slave (Athapascan),,,
1.0.639.3,ava,Avaric,,,
1.0.639.3,ave,Avestan,,,
1.0.639.3,awa,Awadhi,,,
1.0.639.3,aym,Aymara,,,
1.0.639.3,aze,Azerbaijani,,,
1.0.639.3,ban,Balinese,,,
1.0.639.3,bal,Baluchi,,,
1.0.639.3,bam,Bambara,,,
1.0.639.3,bpd,Banda-Banda,,,
1.0.639.3,bsq,Bassa,,,
1.0.639.3,bak,Bashkir,,,
1.0.639.3,eus,Basque,,,
1.0.639.3,bya,Batak,,,
1.0.639.3,bej,Bedawiyet,,,
1.0.639.3,bel,Belarusian,,,
1.0.639.3,bem,Bemba (Zambia),,,
1.0.639.3,ben,Bengali,,,
1.0.639.3,jbe,Judeo-Berber,,,
1.0.639.3,bho,Bhojpuri,,,
1.0.639.3,bik,Bikol,,,
1.0.639.3,bin,Bini,,,
1.0.639.3,bis,Bislama,,,
1.0.639.3,byn,Bilin,,,
1.0.639.3,zbl,Bliss,,,
1.0.639.3,nob,Norwegian Bokmål,,,
1.0.639.3,bos,Bosnian,,,
1.0.639.3,bra,Braj,,,
1.0.639.3,bre,Breton,,,
1.0.639.3,bug,Buginese,,,
1.0.639.3,bul,Bulgarian,,,
1.0.639.3,bua,Buriat,,,
1.0.639.3,mya,Burmese,,,
1.0.639.3,cad,Caddo,,,
1.0.639.3,cat,Catalan,,,
1.0.639.3,ceb,Cebuano,,,
1.0.639.3,khm,Central Khmer,,,
1.0.639.3,chg,Chagatai,,,
1.0.639.3,jra,Jarai,,,
1.0.639.3,cha,Chamorro,,,
1.0.639.3,che,Chechen,,,
1.0.639.3,chr,Cherokee,,,
1.0.639.3,chy,Cheyenne,,,
1.0.639.3,chb,Chibcha,,,
1.0.639.3,nya,Chewa,,,
1.0.639.3,zho,Chinese,,,
1.0.639.3,chn,Chinook jargon,,,
1.0.639.3,chp,Chipewyan,,,
1.0.639.3,cho,Choctaw,,,
1.0.639.3,chu,Church Slavic,,,
1.0.639.3,chk,Chuukese,,,
1.0.639.3,chv,Chuvash,,,
1.0.639.3,nwc,Classical Nepal Bhasa,,,
1.0.639.3,syc,Classical Syriac,,,
1.0.639.3,cop,Coptic,,,
1.0.639.3,cor,Cornish,,,
1.0.639.3,cos,Corsican,,,
1.0.639.3,cre,Cree,,,
1.0.639.3,mus,Creek,,,
1.0.639.3,crh,Crimean Tatar,,,
1.0.639.3,hrv,Croatian,,,
1.0.639.3,ces,Czech,,,
1.0.639.3,nld,Dutch,,,
1.0.639.3,dak,Dakota,,,
1.0.639.3,dan,Danish,,,
1.0.639.3,dar,Dargwa,,,
1.0.639.3,del,Delaware,,,
1.0.639.3,din,Dinka,,,
1.0.639.3,div,Dhivehi,,,
1.0.639.3,dgo,Dogri (individual language),,,
1.0.639.3,dgr,Dogrib,,,
1.0.639.3,dua,Duala,,,
1.0.639.3,dum,Middle Dutch (ca. 1050-1350),,,
1.0.639.3,nld,Dutch,,,
1.0.639.3,dyu,Dyula,,,
1.0.639.3,dzo,Dzongkha,,,
1.0.639.3,frs,Eastern Frisian,,,
1.0.639.3,efi,Efik,,,
1.0.639.3,egy,Egyptian (Ancient),,,
1.0.639.3,eka,Ekajuk,,,
1.0.639.3,elx,Elamite,,,
1.0.639.3,eng,English,,,
1.0.639.3,enm,Middle English (1100-1500),,,
1.0.639.3,ang,Old English (ca. 450-1100),,,
1.0.639.3,myv,Erzya,,,
1.0.639.3,epo,Esperanto,,,
1.0.639.3,est,Estonian,,,
1.0.639.3,ewe,Ewe,,,
1.0.639.3,ewo,Ewondo,,,
1.0.639.3,fat,Fanti,,,
1.0.639.3,fao,Faroese,,,
1.0.639.3,fij,Fijian,,,
1.0.639.3,fil,Filipino,,,
1.0.639.3,fin,Finnish,,,
1.0.639.3,fon,Fon,,,
1.0.639.3,fra,French,,,
1.0.639.3,frm,Middle French (ca. 1400-1600),,,
1.0.639.3,fro,Old French (842-ca. 1400),,,
1.0.639.3,fur,Friulian,,,
1.0.639.3,ful,Fulah,,,
1.0.639.3,gaa,Ga,,,
1.0.639.3,gla,Gaelic,,,
1.0.639.3,car,Galibi Carib,,,
1.0.639.3,glg,Galician,,,
1.0.639.3,lug,Ganda,,,
1.0.639.3,gay,Gayo,,,
1.0.639.3,mzv,Manza,,,
1.0.639.3,gez,Geez,,,
1.0.639.3,kat,Georgian,,,
1.0.639.3,deu,German,,,
1.0.639.3,gmh,Middle High German (ca. 1050-1500),,,
1.0.639.3,goh,Old High German (ca. 750-1050),,,
1.0.639.3,gil,Gilbertese,,,
1.0.639.3,gon,Gondi,,,
1.0.639.3,gor,Gorontalo,,,
1.0.639.3,got,Gothic,,,
1.0.639.3,grb,Grebo,,,
1.0.639.3,grc,Ancient Greek (to 1453),,,
1.0.639.3,ell,Modern Greek (1453-),,,
1.0.639.3,grn,Guarani,,,
1.0.639.3,guj,Gujarati,,,
1.0.639.3,hin,Hindi,,,
1.0.639.3,hmn,Hmong,,,
1.0.639.3,hop,Hopi,,,
1.0.639.3,hai,Haida,,,
1.0.639.3,hat,Haitian,,,
1.0.639.3,hau,Hausa,,,
1.0.639.3,haw,Hawaiian,,,
1.0.639.3,heb,Hebrew,,,
1.0.639.3,her,Herero,,,
1.0.639.3,hil,Hiligaynon,,,
1.0.639.3,hin,Hindi,,,
1.0.639.3,hmo,Hiri Motu,,,
1.0.639.3,hit,Hittite,,,
